index,bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,bid_price_2,bid_volume_2,ask_price_2,ask_volume_2,bid_price_3,bid_volume_3,ask_price_3,ask_volume_3,product,timestamp
0,78.0,6,82.0,6,77.0,9,83.0,4,76.0,6,84.0,10,Call,100
0,78.0,3,80.0,1,77.0,8,81.0,10,76.0,1,82.0,7,Put,100
0,999.0,3,1001.0,7,998.0,4,1002.0,1,997.0,10,1003.0,4,Underlying,100
1,83.0,7,85.0,3,82.0,9,86.0,8,81.0,5,87.0,10,Call,200
1,76.0,8,80.0,7,75.0,6,81.0,3,74.0,5,82.0,10,Put,200
1,1004.0,6,1006.0,5,1003.0,4,1007.0,3,1002.0,10,1008.0,10,Underlying,200
2,84.0,9,88.0,4,83.0,10,89.0,3,82.0,7,90.0,1,Call,300
2,75.0,10,77.0,1,74.0,6,78.0,5,73.0,8,79.0,8,Put,300
2,1006.0,8,1010.0,8,1005.0,2,1011.0,1,1004.0,6,1012.0,2,Underlying,300
3,80.0,5,84.0,1,79.0,4,85.0,2,78.0,10,86.0,6,Call,400
3,77.0,2,79.0,8,76.0,7,80.0,4,75.0,2,81.0,6,Put,400
3,1007.0,6,1009.0,4,1006.0,1,1010.0,4,1005.0,1,1011.0,5,Underlying,400
4,76.0,1,80.0,1,75.0,9,81.0,6,74.0,9,82.0,10,Put,500
4,1004.0,8,1006.0,1,1003.0,5,1007.0,8,1002.0,9,1008.0,8,Underlying,500
4,80.0,9,84.0,7,79.0,7,85.0,5,78.0,9,86.0,3,Call,500
5,1001.0,1,1003.0,8,1000.0,4,1004.0,3,999.0,8,1005.0,9,Underlying,600
5,80.0,7,82.0,8,79.0,1,83.0,3,78.0,3,84.0,1,Call,600
5,78.0,9,82.0,9,77.0,1,83.0,6,76.0,2,84.0,9,Put,600
6,996.0,7,1000.0,4,995.0,1,1001.0,3,994.0,7,1002.0,4,Underlying,700
6,78.0,5,80.0,2,77.0,8,81.0,10,76.0,6,82.0,2,Call,700
6,77.0,6,79.0,4,76.0,5,80.0,8,75.0,2,81.0,3,Put,700
7,999.0,2,1001.0,5,998.0,10,1002.0,6,997.0,9,1003.0,9,Underlying,800
7,77.0,6,81.0,4,76.0,7,82.0,1,75.0,4,83.0,3,Call,800
7,79.0,2,81.0,5,78.0,5,82.0,5,77.0,3,83.0,8,Put,800
8,1002.0,7,1006.0,2,1001.0,7,1007.0,2,1000.0,4,1008.0,9,Underlying,900
8,74.0,5,78.0,1,73.0,7,79.0,5,72.0,10,80.0,4,Put,900
8,78.0,7,80.0,7,77.0,7,81.0,10,76.0,1,82.0,4,Call,900
9,72.0,10,76.0,7,71.0,4,77.0,6,70.0,6,78.0,6,Put,1000
9,1008.0,2,1010.0,5,1007.0,10,1011.0,7,1006.0,5,1012.0,9,Underlying,1000
9,81.0,2,83.0,4,80.0,4,84.0,7,79.0,2,85.0,1,Call,1000
10,75.0,4,77.0,6,74.0,1,78.0,9,73.0,1,79.0,5,Put,1100
10,1005.0,6,1009.0,1,1004.0,10,1010.0,7,1003.0,1,1011.0,2,Underlying,1100
10,79.0,9,81.0,8,78.0,1,82.0,5,77.0,2,83.0,4,Call,1100
11,71.0,9,73.0,1,70.0,7,74.0,10,69.0,6,75.0,6,Put,1200
11,1004.0,4,1008.0,7,1003.0,5,1009.0,4,1002.0,5,1010.0,9,Underlying,1200
11,79.0,8,83.0,2,78.0,10,84.0,6,77.0,7,85.0,1,Call,1200
